Transaction Hash,Status,Method,BlockNo,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Token
"0x4825dcc2a338ee1f108ce03b3ca2f1894db95ebb201574aba28a45affd08e3a3","Success","Transfer","40727960","2026-01-12 19:14:27","0xf9ce6b31143f426c5467b16787b73d423ea3d06a","","0xdb0933a71eea4ed53c599298953e52381637472a","","210,000","$0.00","ERC-20: Swipe(SWIPE)"
"0x5c323026fa10e7e29ea745af139c32e90787fda5a53e98d1c295c4b26eaa91f8","Success","Transfer","40727960","2026-01-12 19:14:27","0x30aae692f2fd969ae3efca4a35ae46e092596d32","","0xdb0933a71eea4ed53c599298953e52381637472a","","210,000","$0.00","ERC-20: Swipe(SWIPE)"
"0x8686a0113409abba2fe620548176b05dd5b819c2af15fda8ac0030379f393273","Success","Transfer","40727960","2026-01-12 19:14:27","0x09b5df61d2d6b7033b571b05d49d16a22ec4f1be","","0xdb0933a71eea4ed53c599298953e52381637472a","","210,000","$0.00","ERC-20: Swipe(SWIPE)"
"0x1816eb80e07067fb3fd03b69e556749a19c80bbc5c52d2cc627f638c35bb2404","Success","Transfer","40727960","2026-01-12 19:14:27","0xa2977f3df23af933677b3a6204e66384a3bb5e55","","0xdb0933a71eea4ed53c599298953e52381637472a","","210,000","$0.00","ERC-20: Swipe(SWIPE)"
"0xfdb7e0bd794d85b6582267e061db3f19e78e0dd57ee980e2750300a86a6b3221","Success","Transfer","40727960","2026-01-12 19:14:27","0x8868b3ed26040f2596d0199edca10991d6b155f8","","0xdb0933a71eea4ed53c599298953e52381637472a","","310,000","$0.00","ERC-20: Swipe(SWIPE)"
"0x9169ba229715b5b3afae96267fb0442131408b054f413afdc7a04bd40c1556df","Success","Transfer","40727960","2026-01-12 19:14:27","0x0c67f609942d78fdafc6a2b3546ba3a4a849eeb0","","0xdb0933a71eea4ed53c599298953e52381637472a","","210,000","$0.00","ERC-20: Swipe(SWIPE)"
"0x276f6ec85a31f3e4a502cd226c846cb5ab55a2103ec5a882a79c5ef3ee7c0d1f","Success","Transfer","40727959","2026-01-12 19:14:25","0xa5d1d88f3f2b96ff21f2647b11715e80a8694fc8","","0xdb0933a71eea4ed53c599298953e52381637472a","","210,000","$0.00","ERC-20: Swipe(SWIPE)"
"0xf22f439515c5b80c5704209417cd3f1876594df76ea212c21abfa0b89cafd457","Success","Transfer","40727959","2026-01-12 19:14:25","0x5f209de26e99703a083c9a592a2f0245388754d1","","0xdb0933a71eea4ed53c599298953e52381637472a","","210,000","$0.00","ERC-20: Swipe(SWIPE)"
"0xf16a09bd4b04f38d08b3f2954983819d7aa9f14309903d39f2f586e4a4b9fef4","Success","Transfer","40727959","2026-01-12 19:14:25","0x7af22bbfe5324f0dbc1ad9db62d94f94b5ab2091","","0xdb0933a71eea4ed53c599298953e52381637472a","","210,000","$0.00","ERC-20: Swipe(SWIPE)"
"0x16a43394ed28aa5509e533747d2fd8bfd1111f8807cf157fb49a7fdff33c344f","Success","Transfer","40727959","2026-01-12 19:14:25","0x0da79d3cfed1039721765b75850322cb6d7b78a1","","0xdb0933a71eea4ed53c599298953e52381637472a","","210,000","$0.00","ERC-20: Swipe(SWIPE)"
